county_id,species,pct
12065,aAMBUx,0.5654191678695016
48043,aAMBUx,0.015113391933842922
22121,aAMBUx,0.6598001401803076
48443,aAMBUx,0.01627950362409861
22063,aAMBUx,0.4778150813804287
12079,aAMBUx,0.4956876302786395
28045,aAMBUx,0.36851233933469063
12047,aAMBUx,0.40413954764413657
48377,aAMBUx,0.012100316973774344
48339,aAMBUx,0.5722413015894116
48453,aAMBUx,0.12441876978081298
12013,aAMBUx,0.3923074770832483
12077,aAMBUx,0.6670211993285449
12023,aAMBUx,0.4072084186048858
12031,aAMBUx,0.40332538201051077
12003,aAMBUx,0.4927808638465555
12005,aAMBUx,0.2970095395742147
48287,aAMBUx,0.1534579315171868
48199,aAMBUx,0.9219479536353263
48171,aAMBUx,0.1463807388982643
48031,aAMBUx,0.12325574224817715
22099,aAMBUx,0.7522271924697695
22047,aAMBUx,0.7853291879513346
48291,aAMBUx,0.6565587384851406
22019,aAMBUx,0.5437214547060591
22053,aAMBUx,0.3526257612401061
22001,aAMBUx,0.4263744844397735
12121,aAMBUx,0.13730914782642825
48021,aAMBUx,0.15049917117864323
48477,aAMBUx,0.12932855608237973
22055,aAMBUx,0.37300279190112745
48209,aAMBUx,0.10859031677699506
22005,aAMBUx,0.4957916285187281
12123,aAMBUx,0.605481828868447
12129,aAMBUx,0.6559767960338881
22095,aAMBUx,0.43898614086624316
48465,aAMBUx,0.0342814605509435
48137,aAMBUx,0.04832004977618877
48265,aAMBUx,0.12341626708781492
12067,aAMBUx,0.5644523099146632
12109,aAMBUx,0.4169424461078976
48361,aAMBUx,0.6060014329347496
48473,aAMBUx,0.16378795663876997
22089,aAMBUx,0.2744274127767329
22051,aAMBUx,0.11340424236351865
12045,aAMBUx,0.4585756766369519
22071,aAMBUx,0.07217324306172021
12019,aAMBUx,0.3644124696656921
48245,aAMBUx,0.20549619219434376
48201,aAMBUx,0.13697929928997626
22087,aAMBUx,0.06102884166272866
22093,aAMBUx,0.6400179910198542
48149,aAMBUx,0.1286360199333758
22113,aAMBUx,0.1427945318313774
12007,aAMBUx,0.45477647850450614
12125,aAMBUx,0.44382416722616846
48259,aAMBUx,0.09531143795243258
22045,aAMBUx,0.35031840884351706
48015,aAMBUx,0.14232913629702776
22007,aAMBUx,0.6329524856262608
48385,aAMBUx,0.0829451156769299
48055,aAMBUx,0.15392263987305688
22023,aAMBUx,0.024293309186163625
48091,aAMBUx,0.0983979845844293
12037,aAMBUx,0.5155890533744533
48089,aAMBUx,0.1280056790193175
22101,aAMBUx,0.43988576642314725
12001,aAMBUx,0.27382423751999313
12041,aAMBUx,0.313356889051123
22057,aAMBUx,0.26889725909900536
48019,aAMBUx,0.07355551878747076
22075,aAMBUx,0.05473966244433251
48071,aAMBUx,0.19378391063954592
48187,aAMBUx,0.14539569794155519
12107,aAMBUx,0.35499682626906015
48157,aAMBUx,0.1530464928332081
48177,aAMBUx,0.1343940474604624
22109,aAMBUx,0.14961777602257814
48029,aAMBUx,0.10051389763811179
48325,aAMBUx,0.059781685222180095
12035,aAMBUx,0.4081152858393232
48481,aAMBUx,0.09131418190052354
48285,aAMBUx,0.13543764680729975
48463,aAMBUx,0.054565095453740005
48271,aAMBUx,0.06411559307590571
48167,aAMBUx,0.056967667498482435
48039,aAMBUx,0.24789869040514767
12075,aAMBUx,0.38496389808918774
12083,aAMBUx,0.20666575909743276
48493,aAMBUx,0.06020092874110879
12127,aAMBUx,0.5255591409618126
48123,aAMBUx,0.11666815397750362
12069,aAMBUx,0.43079955149858684
48239,aAMBUx,0.06736854835825391
48013,aAMBUx,0.020241666701027707
48321,aAMBUx,0.15805486735698643
48255,aAMBUx,0.0724117801844832
48469,aAMBUx,0.09992422677540214
48163,aAMBUx,0.046481295819330457
48507,aAMBUx,0.04665442328438382
48323,aAMBUx,0.04363216017379769
12017,aAMBUx,0.37934444468272976
12119,aAMBUx,0.5576782333192396
48175,aAMBUx,0.0811613651448492
12117,aAMBUx,0.5553899333311654
12009,aAMBUx,0.4485575856159553
48297,aAMBUx,0.039747511970415074
12095,aAMBUx,0.42663052490162645
48057,aAMBUx,0.07613550116733786
48025,aAMBUx,0.043042474470542595
12053,aAMBUx,0.4769001621701626
48283,aAMBUx,0.03248408898297932
48311,aAMBUx,0.023416632916644427
48127,aAMBUx,0.05914466891180137
48391,aAMBUx,0.05158681469140254
12101,aAMBUx,0.49266061327489646
12105,aAMBUx,0.3745555003694182
12097,aAMBUx,0.45708816830569776
48007,aAMBUx,0.03314683034307377
48479,aAMBUx,0.012437890051567216
48409,aAMBUx,0.04852476352987299
12103,aAMBUx,0.17635624430710808
12057,aAMBUx,0.40308198390956007
48131,aAMBUx,0.008693082156295991
48249,aAMBUx,0.019442985192434203
48355,aAMBUx,0.024699843668860293
12061,aAMBUx,0.41739305381028746
12055,aAMBUx,0.27842478315444275
12049,aAMBUx,0.3834530228199147
12081,aAMBUx,0.3594621005760513
12093,aAMBUx,0.35683336408308086
48273,aAMBUx,0.024257982400941604
12111,aAMBUx,0.25633541930923065
12115,aAMBUx,0.44950202750298685
48247,aAMBUx,0.00037181039639328227
12027,aAMBUx,0.32679476545402464
48505,aAMBUx,0.021352896046058754
48261,aAMBUx,0.012261809665030135
48047,aAMBUx,0.007409585768785672
12085,aAMBUx,0.34840540758549715
12043,aAMBUx,0.26978982808865826
12015,aAMBUx,0.3949834050191268
12099,aAMBUx,0.1350375401141987
12051,aAMBUx,0.20580180667133324
12071,aAMBUx,0.28494796758793556
48427,aAMBUx,0.02773166392368833
48215,aAMBUx,0.022734638408894788
48489,aAMBUx,0.015832837085894464
12021,aAMBUx,0.019951812543875312
48061,aAMBUx,0.06709034529901034
4015,aAMBUx,0.0025947471873469297
12029,aAMBUx,0.5816843465521747
27031,aAMBUx,0.03007627475737969
27000,aAMBUx,0.0015646458139228017
55031,aAMBUx,0.1888379813170998
55007,aAMBUx,0.17068915727983777
55000,aAMBUx,0.01406424196002924
55003,aAMBUx,0.2571862724308378
55003,aAMBUx,0.15992917380582847
26083,aAMBUx,0.345557585591965
26083,aAMBUx,0.22512631654663112
26061,aAMBUx,0.23691518124985758
26061,aAMBUx,0.28582066396626743
26103,aAMBUx,0.31732119588521485
26003,aAMBUx,0.39990707174761553
26003,aAMBUx,0.32875690717883344
26041,aAMBUx,0.5323462451690789
55075,aAMBUx,0.24556196696144267
55029,aAMBUx,0.3447325949480305
55029,aAMBUx,0.11690367389781137
26033,aAMBUx,0.42651966433497235
26033,aAMBUx,0.2777848552942444
26033,aAMBUx,0.3747332338230386
26097,aAMBUx,0.5159440738864128
26097,aAMBUx,0.4565347091965281
26047,aAMBUx,0.21769101266373977
26029,aAMBUx,0.23424781913240844
26029,aAMBUx,0.31523065598756467
26089,aAMBUx,0.041432603451593775
26089,aAMBUx,0.1563023702968933
26055,aAMBUx,0.1625637517678039
26007,aAMBUx,0.5286923539823257
26011,aAMBUx,0.4173556100749832
26063,aAMBUx,0.14606002120541997
26147,aAMBUx,0.2303156641951498
26163,aAMBUx,0.13939377473175268
26115,aAMBUx,0.23516640582343082
45019,aAMBUx,0.3148577352546171
26000,bNOCAx,0.00021432141471791432
38097,bNOCAx,0.000723219587033054
27087,bNOCAx,0.0004703905948491801
27107,bNOCAx,0.011736183776470623
27021,bNOCAx,0.029005143724426627
23003,bNOCAx,0.11755262087292914
27057,bNOCAx,0.00022380323938190193
38017,bNOCAx,0.00472251809417485
27005,bNOCAx,0.058788812216346964
27027,bNOCAx,0.023748171828514093
27001,bNOCAx,0.0024665663862773364
27159,bNOCAx,0.18039013816454327
27035,bNOCAx,0.05124296857644667
27111,bNOCAx,0.09314595232808094
27167,bNOCAx,0.010848196058506806
38073,bNOCAx,0.006621720794320529
38077,bNOCAx,0.020129039857527915
23025,bNOCAx,0.11589003512744328
23021,bNOCAx,0.06972452972579782
27115,bNOCAx,0.04218488179089807
23019,bNOCAx,0.1889801481604703
27153,bNOCAx,0.1367764890318084
27097,bNOCAx,0.16115577870346554
55125,bNOCAx,0.0016674912530709757
38081,bNOCAx,0.0010528966397499709
26043,bNOCAx,0.0005760980314602935
27095,bNOCAx,0.13148175295155676
27065,bNOCAx,0.10583965877950319
55013,bNOCAx,0.08345131431248044
55113,bNOCAx,0.07255449131178146
55129,bNOCAx,0.032593423258425666
27051,bNOCAx,0.023476529886717043
27041,bNOCAx,0.061881472549622264
55041,bNOCAx,0.09561934193108004
27155,bNOCAx,0.005632589195178647
55037,bNOCAx,0.014872143452666695
26109,bNOCAx,0.18441030225363897
55099,bNOCAx,0.12765341816528125
46109,bNOCAx,0.012593048365955109
46091,bNOCAx,0.00029157007411304665
55085,bNOCAx,0.11840637495117062
27009,bNOCAx,0.08218068465579555
27145,bNOCAx,0.07026681172001806
27149,bNOCAx,0.009762400067022291
27121,bNOCAx,0.05925276130325191
27059,bNOCAx,0.0937110881327604
27025,bNOCAx,0.07020040053002231
55095,bNOCAx,0.04875537043223776
23029,bNOCAx,0.31464569315817076
23007,bNOCAx,0.12513419183174118
55005,bNOCAx,0.04312342943527932
55107,bNOCAx,0.11543817484086875
46037,bNOCAx,0.0006017605320540594
27011,bNOCAx,0.013185145326567636
27141,bNOCAx,0.10702505284121436
55069,bNOCAx,0.11977501200256567
46041,bNOCAx,0.013992326687101157
46137,bNOCAx,0.00012794152622394456
55067,bNOCAx,0.09181610277734409
55000,bNOCAx,0.0023420736069004865
27171,bNOCAx,0.0664237922414979
27003,bNOCAx,0.11945293529962868
27067,bNOCAx,0.046965217563075895
27151,bNOCAx,0.0186553341723974
55119,bNOCAx,0.08137777984323608
55083,bNOCAx,0.12479890341986152
23017,bNOCAx,0.09931995018676489
46051,bNOCAx,0.010403290719005474
27093,bNOCAx,0.0533047107440475
33007,bNOCAx,0.09187534464187587
27163,bNOCAx,0.053604031721184164
55017,bNOCAx,0.03516807739337818
27073,bNOCAx,0.0107710003807858
23009,bNOCAx,0.25924107617891334
46107,bNOCAx,0.00242280608292862
46049,bNOCAx,0.012410320046277273
27053,bNOCAx,0.04363862857455096
46115,bNOCAx,0.009040906882779455
55109,bNOCAx,0.0322218811162557
55033,bNOCAx,0.029433070732162798
46025,bNOCAx,0.004413466412507537
46029,bNOCAx,0.005976328285466554
27023,bNOCAx,0.008113379287053666
27123,bNOCAx,0.033026697556235954
55073,bNOCAx,0.03009112968649139
55078,bNOCAx,0.11639207395839947
55019,bNOCAx,0.00802246280563367
55115,bNOCAx,0.09473622557219923
36000,bNOCAx,0.001859026330956932
50011,bNOCAx,0.06913695668464659
50009,bNOCAx,0.12992090699133177
50013,bNOCAx,0.06975113612181841
36019,bNOCAx,0.16782101086740014
50019,bNOCAx,0.09597418089070342
36089,bNOCAx,0.21238721585126213
36033,bNOCAx,0.1623140811335542
27085,bNOCAx,0.024102188450786596
27019,bNOCAx,0.03772200326384191
46039,bNOCAx,0.012373364555761273
27173,bNOCAx,0.006879057384885406
27037,bNOCAx,0.021429073302127396
46119,bNOCAx,0.00406549808806491
46069,bNOCAx,0.0029966477804909027
46059,bNOCAx,0.01618556364432692
27129,bNOCAx,0.00857077249529456
55093,bNOCAx,0.010807794874894364
55035,bNOCAx,0.04246807252987822
27139,bNOCAx,0.05087998172236763
46057,bNOCAx,0.008634548979985416
50015,bNOCAx,0.04943880050495703
46117,bNOCAx,0.007922493433374285
50005,bNOCAx,0.08140811716609772
23027,bNOCAx,0.25941382483587816
46055,bNOCAx,4.4151463437312476e-05
50007,bNOCAx,0.051796529616446874
23011,bNOCAx,0.21766946091651435
27143,bNOCAx,0.013397372265643403
27049,bNOCAx,0.007593815942665916
27127,bNOCAx,0.0066458711404620745
55097,bNOCAx,0.02535765342803514
55141,bNOCAx,0.020936682389834687
55009,bNOCAx,0.06205708695619371
55091,bNOCAx,0.026417223758175495
55135,bNOCAx,0.08809168372800355
55061,bNOCAx,0.13258426255579375
46005,bNOCAx,0.012821229414942572
27081,bNOCAx,0.007195640824583224
27083,bNOCAx,0.005454924459354241
55011,bNOCAx,0.019427067086186064
55121,bNOCAx,0.037216465462983656
55053,bNOCAx,0.035096736610522906
55087,bNOCAx,0.07007536699986168
46065,bNOCAx,0.0029258472342769885
36031,bNOCAx,0.06334027331969057
27079,bNOCAx,0.02902287237949217
27131,bNOCAx,0.03315424479635733
46077,bNOCAx,0.0049571416816144905
46011,bNOCAx,0.014256266397205748
26101,bNOCAx,0.06599218467375446
26165,bNOCAx,0.021073717554739524
26143,bNOCAx,0.0010077154684151666
26113,bNOCAx,0.016153712832117466
50023,bNOCAx,0.03741514763404038
27015,bNOCAx,0.014544274258914762
23001,bNOCAx,0.17959154870300142
27103,bNOCAx,0.019858631072567356
27157,bNOCAx,0.00795053392657568
33009,bNOCAx,0.06610405193753664
36045,bNOCAx,0.19316637835727887
23013,bNOCAx,0.22980248734498115
23015,bNOCAx,0.18019099924178922
55071,bNOCAx,0.10677308419084233
50001,bNOCAx,0.04989731275783544
33003,bNOCAx,0.08945819289006506
27013,bNOCAx,0.02405290633589411
55057,bNOCAx,0.03601916048841175
55001,bNOCAx,0.0292449259893374
55137,bNOCAx,0.03883792809205117
55139,bNOCAx,0.023192311515737897
55015,bNOCAx,0.027814672368166843
50017,bNOCAx,0.03641170799383969
36049,bNOCAx,0.22405834502220182
46085,bNOCAx,0.010260266030219919
27117,bNOCAx,0.0012726649503891651
27101,bNOCAx,0.005127176000568851
46073,bNOCAx,0.006005832203112838
27147,bNOCAx,0.007551909705123213
27039,bNOCAx,0.006001163413264869
46101,bNOCAx,0.010175236246183328
27161,bNOCAx,0.012352118173237182
46017,bNOCAx,0.008592021956719586
46111,bNOCAx,0.01066060498802973
27109,bNOCAx,0.008573706136568932
27033,bNOCAx,0.007103291686795286
46079,bNOCAx,0.008283170757090008
46097,bNOCAx,0.004907658090276442
27169,bNOCAx,0.006944224673163828
26105,bNOCAx,0.11240175179568762
23005,bNOCAx,0.1445178460159465
46075,bNOCAx,0.013203289255574265
23023,bNOCAx,0.17394328976536486
26085,bNOCAx,0.09398596888584142
26133,bNOCAx,0.1692293323207312
26035,bNOCAx,0.1691138530632943
26051,bNOCAx,0.22096309235240866
55081,bNOCAx,0.014174172142185824
36041,bNOCAx,0.07120909662321613
27165,bNOCAx,0.006180848278460464
36043,bNOCAx,0.10035388160988112
55063,bNOCAx,0.010102910402850586
26017,bNOCAx,0.07398041509810181
55047,bNOCAx,0.0553720401984667
55077,bNOCAx,0.0822026433532134
50027,bNOCAx,0.022446016147291723
55039,bNOCAx,0.0364873118577029
46003,bNOCAx,0.005348467833395133
46015,bNOCAx,0.004235584168658852
55117,bNOCAx,0.06639520270697438
46095,bNOCAx,0.007557145588112299
50021,bNOCAx,0.07386278837720339
27133,bNOCAx,0.0028568682161277704
27105,bNOCAx,0.0014397407673371067
27047,bNOCAx,0.011481169497899612
27099,bNOCAx,0.007535219899266047
27055,bNOCAx,0.007100633602224595
46035,bNOCAx,0.0070612269552333806
46061,bNOCAx,0.015098871564547613
27045,bNOCAx,0.007052016300180638
27063,bNOCAx,0.01019596528981088
27043,bNOCAx,0.013959342255302886
46099,bNOCAx,0.005724152139666569
27091,bNOCAx,0.010632781559456536
46087,bNOCAx,0.0069615146839538695
26111,bNOCAx,0.2609649966479607
26127,bNOCAx,0.10343013441917351
26073,bNOCAx,0.12393447465145087
23031,bNOCAx,0.19936530686387535
26107,bNOCAx,0.14573059265379484
26123,bNOCAx,0.1215072257459593
36115,bNOCAx,0.10268837315278849
36113,bNOCAx,0.06243838941859574
46123,bNOCAx,0.025124103231692996
33001,bNOCAx,0.07594272212384505
26157,bNOCAx,0.05471333442205815
55123,bNOCAx,0.004624644430968862
36075,bNOCAx,0.2112144873247927
26151,bNOCAx,0.03148168384393005
55021,bNOCAx,0.042993621049067406
55111,bNOCAx,0.015946890541193127
55027,bNOCAx,0.02664410067494704
36065,bNOCAx,0.17584167794801672
33013,bNOCAx,0.0999865923761707
33019,bNOCAx,0.05397149948051287
33017,bNOCAx,0.12654675219597433
26145,bNOCAx,0.052365101625811684
55103,bNOCAx,0.0078005130078576896
55089,bNOCAx,0.08128086663760567
55131,bNOCAx,0.056713054209335124
19189,bNOCAx,0.01196483639069503
19109,bNOCAx,0.008175882334823182
19059,bNOCAx,0.0058528777370857625
19063,bNOCAx,0.014933265968726362
19195,bNOCAx,0.01310412068674106
19143,bNOCAx,0.0014574795743009408
19131,bNOCAx,0.009997181676924625
19119,bNOCAx,0.0028822425424480046
19089,bNOCAx,0.009763970275993737
19005,bNOCAx,0.007019058841719735
19191,bNOCAx,0.00794030215454771
46083,bNOCAx,0.00309549152768608
46023,bNOCAx,0.011867160471028131
46125,bNOCAx,0.007236382981706887
46067,bNOCAx,0.009025764213902065
46043,bNOCAx,0.009399981959673318
46053,bNOCAx,0.01934420940604992
26121,bNOCAx,0.05784838891338975
26117,bNOCAx,0.09475204627252419
26057,bNOCAx,0.04615170883445352
55023,bNOCAx,0.007599011251102572
36011,bNOCAx,0.08716699684590197
36091,bNOCAx,0.17194482338529576
46007,bNOCAx,0.019565901217223732
46121,bNOCAx,0.030042069714229472
36073,bNOCAx,0.0928446753811222
36063,bNOCAx,0.0810949912274915
36055,bNOCAx,0.07310848529228826
36117,bNOCAx,0.10720076221127156
26087,bNOCAx,0.07011209922821264
50003,bNOCAx,0.045340030359479484
55025,bNOCAx,0.019742479289017824
26081,bNOCAx,0.05168478243859702
36035,bNOCAx,0.12382513636671254
33015,bNOCAx,0.15465971247858207
36067,bNOCAx,0.0887441948726813
50025,bNOCAx,0.03204216451541019
19167,bNOCAx,0.004283815217013303
19141,bNOCAx,0.002984498205538413
19033,bNOCAx,0.011753442708628832
19081,bNOCAx,0.007294923802883289
19147,bNOCAx,0.009616113081018382
19041,bNOCAx,0.010799893564397957
26049,bNOCAx,0.0474389694942931
19037,bNOCAx,0.014254083103640128
19067,bNOCAx,0.010070423984834749
55049,bNOCAx,0.009962754042261077
55043,bNOCAx,0.003810554746208275
33011,bNOCAx,0.09528678990111344
26139,bNOCAx,0.040117449078899685
55055,bNOCAx,0.042354957035779905
55133,bNOCAx,0.0535292828054882
55079,bNOCAx,0.045056444027337
36053,bNOCAx,0.08957694208514419
33005,bNOCAx,0.06903184693975967
46135,bNOCAx,0.011080251652792736
46009,bNOCAx,0.01437484212723197
26155,bNOCAx,0.05119343523208209
36037,bNOCAx,0.10185213195102417
26067,bNOCAx,0.038860764878105566
26037,bNOCAx,0.04115151870040514
36029,bNOCAx,0.06599734856619983
46127,bNOCAx,0.01678080653815192
46027,bNOCAx,0.01591579172971068
19065,bNOCAx,0.007846009942035784
19043,bNOCAx,0.007840308548674011
36057,bNOCAx,0.0900415367531204
36069,bNOCAx,0.041288752927028126
36099,bNOCAx,0.053736500906351306
31161,bNOCAx,0.0032846599434117447
31015,bNOCAx,0.027743462644924673
31103,bNOCAx,0.039491216553107236
31031,bNOCAx,0.03605760214420252
36051,bNOCAx,0.030257623363515708
36083,bNOCAx,0.06897365315778471
36093,bNOCAx,0.12854664821593317
19149,bNOCAx,0.003815491715632221
19021,bNOCAx,0.0040572956071622725
19035,bNOCAx,0.008313005217398504
19151,bNOCAx,0.003726810747227677
19197,bNOCAx,0.009094191437749111
19091,bNOCAx,0.010090338188828823
19069,bNOCAx,0.0066736634915462835
19023,bNOCAx,0.01187984996267445
19017,bNOCAx,0.01410378764541514
36077,bNOCAx,0.036781968938435786
31089,bNOCAx,0.07342616875462092
26099,bNOCAx,0.04201239487042165
26125,bNOCAx,0.0665017122655221
25009,bNOCAx,0.15572471441054692
31107,bNOCAx,0.024076562678180504
31027,bNOCAx,0.009765615064072237
36121,bNOCAx,0.04873911844667445
55045,bNOCAx,0.02232971032491213
55105,bNOCAx,0.024169903460881353
31017,bNOCAx,0.03307331088488149
55127,bNOCAx,0.0203927660149257
55101,bNOCAx,0.02449042826937111
36095,bNOCAx,0.03353132489281969
36001,bNOCAx,0.11917319611923158
55065,bNOCAx,0.011846551334436465
31149,bNOCAx,0.05649138314148513
36023,bNOCAx,0.03444389632556093
26093,bNOCAx,0.09081600737598734
26065,bNOCAx,0.06457487234115265
26045,bNOCAx,0.05307380487164139
26015,bNOCAx,0.06239378083163363
26005,bNOCAx,0.05083664659962698
36123,bNOCAx,0.026853111959952974
31051,bNOCAx,0.022624951942581413
25003,bNOCAx,0.06335384580497513
36017,bNOCAx,0.0758208050888416
25011,bNOCAx,0.05965442113428975
25017,bNOCAx,0.13447028889499812
25027,bNOCAx,0.1311353299223887
19061,bNOCAx,0.006314797834334484
55059,bNOCAx,0.018501276131770796
19055,bNOCAx,0.006998258055812912
19187,bNOCAx,0.009608299914292665
19019,bNOCAx,0.009063227469966491
19013,bNOCAx,0.014270817111251706
36109,bNOCAx,0.0732993841231491
36101,bNOCAx,0.03291626505605684
36013,bNOCAx,0.033987973146095515
19193,bNOCAx,0.008587945046099698
19161,bNOCAx,0.0068935848187006345
19093,bNOCAx,0.0027081123940242958
19025,bNOCAx,0.0038296925204363962
19079,bNOCAx,0.006834969973870806
19083,bNOCAx,0.011684965760548902
19075,bNOCAx,0.0023399245399935396
25015,bNOCAx,0.09780939682854398
36097,bNOCAx,0.06893292942613873
36009,bNOCAx,0.027071861544322427
31043,bNOCAx,0.021174565827566223
36003,bNOCAx,0.0238581947970286
36025,bNOCAx,0.014020663952807372
42000,bNOCAx,0.0013774205054115584
17085,bNOCAx,0.010946385253468959
36021,bNOCAx,0.08954211281821446
17177,bNOCAx,0.009434475256224371
17201,bNOCAx,0.02230009537760552
17111,bNOCAx,0.017378649324313555
17007,bNOCAx,0.007663755045070426
17097,bNOCAx,0.0322376424377484
17000,bNOCAx,0.00020662996390060864
36039,bNOCAx,0.07334452318244643
25025,bNOCAx,0.031166922817261588
31139,bNOCAx,0.009872929738241512
31003,bNOCAx,0.020837873378593826
26161,bNOCAx,0.06420065525856178
26075,bNOCAx,0.08473442307985478
26025,bNOCAx,0.06108167778595971
26159,bNOCAx,0.0684907661071535
26077,bNOCAx,0.04215015574685468
36007,bNOCAx,0.032940549252264015
36107,bNOCAx,0.030970071899895223
19097,bNOCAx,0.017035061774457298
31179,bNOCAx,0.005529353578199571
25021,bNOCAx,0.14743051553037773
25013,bNOCAx,0.10093702780978073
39000,bNOCAx,0.001466618578505619
25023,bNOCAx,0.20160079446925586
19011,bNOCAx,0.006147258739401416
19113,bNOCAx,0.01441029466021447
19171,bNOCAx,0.014233280923491798
19105,bNOCAx,0.011795398230657641
36015,bNOCAx,0.04780541168119706
31173,bNOCAx,0.015165943868001276
42049,bNOCAx,0.0579470120485743
26021,bNOCAx,0.036540938714471755
19133,bNOCAx,0.011766969181786446
19127,bNOCAx,0.01218857192316593
19027,bNOCAx,0.004167472557671833
19047,bNOCAx,0.003394629904694175
19015,bNOCAx,0.015396953667989238
19073,bNOCAx,0.011538378787998389
19169,bNOCAx,0.010933025567241792
17141,bNOCAx,0.011594259739385115
17015,bNOCAx,0.01244038923794362
36111,bNOCAx,0.08489568804253037
17031,bNOCAx,0.012603542927578159
17037,bNOCAx,0.004910547352162731
17089,bNOCAx,0.009225817173452519
31075,bNOCAx,0.03768543756123234
25005,bNOCAx,0.2145285238313006
31091,bNOCAx,0.008845117545096658
31039,bNOCAx,0.012433607183120487
31119,bNOCAx,0.018300396956998328
31167,bNOCAx,0.025141193745883826
31171,bNOCAx,0.01465802396661316
31183,bNOCAx,0.06890230347446795
31009,bNOCAx,0.041605377128130554
31115,bNOCAx,0.031619289976447244
31071,bNOCAx,0.06154669320538452
26091,bNOCAx,0.04052464286991314
36027,bNOCAx,0.11427374851098768
25001,bNOCAx,0.12313573552467394
26023,bNOCAx,0.053358771602486976
26059,bNOCAx,0.06008956715015321
26149,bNOCAx,0.03800899783059043
26027,bNOCAx,0.046531700205008145
9005,bNOCAx,0.07420765305874245
31021,bNOCAx,0.014356381997631
9003,bNOCAx,0.12182697258414586
9013,bNOCAx,0.1256821262993785
